title|url|category
'Anora' is the New Oscars Frontrunner as Final Voting Opens|https://variety.com/2025/film/awards/anora-oscars-frontrunner-final-voting-begins-1236303199/|entertainment
Competition Lineup Unveiled at Thessaloniki Documentary Festival|https://variety.com/2025/film/news/thessaloniki-documentary-festival-competition-lineup-1236302400/|entertainment
TikTok Ban May Be Best Hope to Jumpstart Snapchat U.S. User Growth|https://variety.com/vip/snapchat-user-growth-north-america-snap-tiktok-ban-1236272566/|entertainment
'Emilia Pérez' Scandal: How Will It Impact the BAFTAs?|https://variety.com/2025/film/columns/emilia-perez-scandal-how-impact-baftas-1236292865/|entertainment
Oscar Nominations Analysis: Netflix and Fernanda Torres Look Strong|https://variety.com/2025/film/columns/oscar-nominations-analysis-frontrunners-netflix-fernanda-torres-1236283522/|entertainment
Hoops, Hopes & Dreams' Jesse Williams on MLK's Love of Basketball|https://variety.com/2025/film/news/hoops-hopes-dreams-jesse-williams-mlk-love-basketball-1236284814/|entertainment
Marvel Rivals Ditches Controversial Reset After Fans Freak Out|https://kotaku.com/marvel-rivals-mid-season-rank-reset-gold-rewards-reddit-1851760265|entertainment
Nintendo Needs To Bring Virtual Console Back For Switch 2|https://kotaku.com/switch-2-virtual-console-switch-online-classic-retro-1851760770|entertainment
Every February 2025 Game Release: RPGs, 4X Strategy, And More|https://kotaku.com/february-2025-game-releases-fantasy-scifi-rpg-strategy-1851757108|entertainment
28-Year-Old MMO Is Finally Getting A New Class|https://kotaku.com/decades-28-year-old-mmo-tibia-new-class-monk-announced-1851760446|entertainment
The 11 Super Bowl LIX Commercials Ready To Become TV Shows|https://kotaku.com/harrison-ford-super-bowl-commerical-tv-shows-1851759100|entertainment
Monster Hunter Wilds Might Make Me A Fan|https://kotaku.com/monster-hunter-wilds-preview-newcomer-never-played-1851758524|entertainment
PS5 Showcase Announced Amid God Of War Remaster Rumors|https://kotaku.com/ps5-state-play-showcase-date-time-god-war-remaster-1851760345|entertainment
Civ 7 Patch Turns Off PC Cross-Play To Fix A Bunch Of Issues|https://kotaku.com/civilization-7-patch-notes-ui-steam-reviews-crossplay-1851760312|entertainment
Save A Fortune On Co-Op Games In Steam's Latest Sale|https://kotaku.com/steam-couch-co-op-fest-sale-multiplayer-baldurs-gate-1851760189|entertainment
Celebs Sell Out Every Super Bowl, Which Used To Be A Bad Thing|https://kotaku.com/super-bowl-59-best-ads-celebs-ford-keoghan-selling-out-1851759498|entertainment
Internet Reacts To Kendrick Lamar’s Incredible Halftime Show|https://kotaku.com/kendrick-lamar-super-bowl-halftime-show-not-like-us-1851759407|entertainment
Marvel Rivals: The Hulk Guide|https://kotaku.com/marvel-rivals-hulk-how-to-play-vanguard-tank-1851760675|entertainment
How To Unlock Every Character In Metal Slug Tactics|https://kotaku.com/metal-slug-tactics-characters-unlock-leona-trevor-1851760536|entertainment
How To Unlock Ascendancy Classes In Path Of Exile 2|https://kotaku.com/path-of-exile-2-ascendancy-classes-switch-change-unlock-1851759862|entertainment
Mika And The Witch's Mountain: Where To Find All Kitties|https://kotaku.com/mika-witchs-mountain-kittens-cats-kitties-feed-location-1851759701|entertainment
Descending The Woods - Kotaku|https://kotaku.com/games/descending-the-woods|entertainment
Balatro - Kotaku|https://kotaku.com/games/balatro|entertainment
Madden NFL 25 - Kotaku|https://kotaku.com/games/madden-nfl-25--3|entertainment
Palia - Kotaku|https://kotaku.com/games/palia|entertainment
Torchlight: Infinite - Kotaku|https://kotaku.com/games/torchlight-infinite|entertainment
Kendrick Lamar’s Halftime Show Was Inspired By PlayStation|https://kotaku.com/kendrick-lamar-halftime-show-super-bowl-playstation-1851759662|entertainment
Marvel Released The Fantastic Four: First Steps Trailer|https://kotaku.com/the-fantastic-four-first-steps-trailer-movie-marvel-1851754637|entertainment
Metal Gear Solid Delta: Snake Eater's Release Date Leaks|https://kotaku.com/metal-gear-solid-delta-snake-eater-release-date-leak-1851756726|entertainment
Assassin's Creed Shadows Delayed Again|https://kotaku.com/ubisoft-assassins-creed-shadows-delay-march-february-1851736266|entertainment
Daredevil: Born Again Trailer Hints At A Possible Team-Up|https://kotaku.com/daredevil-born-again-disney-wilson-fisk-matt-murdock-1851740074|entertainment
Citizen Sleeper 2 Review: Scifi RPG With Emo Cowboy Bebop Vibes|https://kotaku.com/citizen-sleeper-2-review-steam-rpg-scifi-cowboy-bebop-1851751947|entertainment
Review: Acer Plus 516 GE: Good Chromebook, Bad Gaming Device|https://kotaku.com/acer-chromebook-plus-516-ge-review-gaming-pc-laptop-1851740112|entertainment
Here's Every Video Game, Movie, And TV Show We Reviewed In 2024|https://kotaku.com/every-game-movie-and-tv-show-we-reviewed-in-2024-1851729191|entertainment
The Best 10 Video Game Remakes And Remasters Of 2024|https://kotaku.com/all-video-game-remakes-remasters-best-2024-ff7-rebirth-1851728879|entertainment
Sony Exec Played PlayStation's First Game On Nintendo Console|https://kotaku.com/playstation-exec-shuhei-yoshida-first-game-nintendo-ps1-1851754424|entertainment
Read 1500+ Old Game Magazines Online Using This Free New Site|https://kotaku.com/vghf-old-retro-game-magazines-read-online-free-library-1851751951|entertainment
GameCube That Can't Play Games On Sale For $100,000|https://kotaku.com/nintendo-gamecube-space-world-2000-ebay-prototype-1851751411|entertainment
Retro Tribute To The Nintendo 64 Is A $250 Couch Co-Op Dream|https://kotaku.com/analogue-3d-nintendo-64-price-release-date-pre-order-1851673898|entertainment
PlayStation Removes Slop From PSN Store Following Report|https://kotaku.com/playstation-removes-shovelware-slop-psn-store-ps5-ps4-1851759704|entertainment
Where To Get New Outfits In Mika And The Witch's Mountain|https://kotaku.com/mika-witchs-mountain-new-outfits-charms-mountain-gusts-1851755188|entertainment
Game Pass Gets Madden NFL 25 In Time For The Super Bowl|https://kotaku.com/game-pass-madden-nfl-25-super-bowl-february-ps5-aoe-2-1851755286|entertainment
The 15 Best RPGs Of 2024: Elden Ring's DLC, FF7, And More|https://kotaku.com/2024-best-rpgs-this-year-ff7-dragon-age-4-elden-ring-1851717064|entertainment
PSA: Sony Is Now Selling Cheaper, Reused PS5s|https://kotaku.com/sony-used-refurbished-ps5-cheap-sale-1851669171|entertainment
"Culture - News - Gaming Reviews, News, Tips and More. | Kotaku"|https://kotaku.com/culture/news|entertainment
"Opinion - Commentary - Gaming Reviews, News, Tips and More. | Kotaku"|https://kotaku.com/opinion/commentary|entertainment
The Memorable Threat Diddy Allegedly Gave To His Former Music Executive Back In The Early Days Of Bad Boy RecordsA former Bad Boy Records executive claims Diddy thought his wealth made him untouchable.|https://www.cinemablend.com/television/memorable-threat-diddy-allegedly-gave-former-music-executive-early-days-bad-boy-records|entertainment
Jason Kelce says he and Travis went months 'without talking to each other' before starting 'New Heights' podcast|https://pagesix.com/2025/02/11/celebrity-news/jason-kelce-says-he-and-travis-went-months-without-talking-to-each-other-before-starting-new-heights-podcast/|entertainment
Tom Brady left speechless over hilarious question about Bill Belichick's 24-year-old girlfriend|https://pagesix.com/2025/02/11/celebrity-news/tom-brady-left-speechless-over-hilarious-question-about-bill-belichicks-24-year-old-girlfriend/|entertainment
Seth Rogen sidesteps James Franco question after ending friendship over sexual misconduct lawsuit|https://pagesix.com/2025/02/11/celebrity-news/seth-rogen-sidesteps-james-franco-question-after-ending-friendship-over-sexual-misconduct-lawsuit/|entertainment
"Exclusive | How Jennifer Lopez and pal Loren Ridinger ‘grieved’ Ben Affleck divorce, husband's death together"|https://pagesix.com/2025/02/11/celebrity-news/how-jennifer-lopez-and-pal-loren-ridinger-grieved-ben-affleck-divorce-husbands-death-together/|entertainment
Liam Payne 'struggled with' sexuality, made Maya Henry get abortion|https://pagesix.com/2025/02/11/celebrity-news/liam-payne-struggled-with-sexuality-made-maya-henry-get-abortion/|entertainment
"Exclusive | Rep. Lauren Boebert spotted getting into cab with Kid Rock at 2:30 a.m."|https://pagesix.com/2025/02/11/celebrity-news/rep-lauren-boebert-spotted-getting-into-cab-with-kid-rock-at-2-30-a-m/|entertainment
Taylor Swift live updates from the Super Bowl: News, photos|https://pagesix.com/2025/02/09/celebrity-news/taylor-swift-super-bowl-live-updates-2-9-2025/|entertainment
Kanye West dropped by talent agent over antisemitic rant as Yeezy site is shut down|https://pagesix.com/2025/02/11/celebrity-news/kanye-west-dropped-by-talent-agent-over-antisemitic-rant-as-yeezy-site-is-shut-down/|entertainment
"Exclusive | Bill Belichick's much younger girlfriend Jordon Hudson has a blast when classic rapper plays Rao's Super Bowl bash"|https://pagesix.com/2025/02/10/entertainment/bill-belichicks-much-younger-girlfriend-jordon-hudson-has-a-blast-when-classic-rapper-plays-raos-super-bowl-bash/|entertainment
Kim Kardashian releasing Skims Ultimate Butt Enhancing padded shorts for a bigger behind|https://pagesix.com/2025/02/11/style/kim-kardashian-releasing-skims-ultimate-butt-enhancing-padded-shorts-for-a-bigger-behind/|entertainment
Paris Hilton, Lukas Gage take shots at 'White Lotus' premiere|https://pagesix.com/2025/02/11/celebrity-news/paris-hilton-lukas-gage-take-shots-at-white-lotus-premiere/|entertainment
Loren Ridinger discusses new book and support from Alicia Keys, Serena Williams and more|https://pagesix.com/video/loren-ridinger-discusses-new-book-and-support-from-alicia-keys-serena-williams-and-more/|entertainment
'So Wrong It's Right' host Olivia Attwood dishes on NYFW run-in with Teresa Giudice, 'RHOBH' hot takes and more!|https://pagesix.com/video/so-wrong-its-right-host-olivia-attwood-dishes-on-nyfw-run-in-with-teresa-giudice-rhobh-hot-takes-and-more/|entertainment
'Married to Medicine' star Dr. Contessa dishes on Quad Webb’s drama with Sweet Tea and more|https://pagesix.com/video/married-to-medicine-star-dr-contessa-dishes-on-quad-webbs-drama-with-sweat-tea-and-more/|entertainment
Al Roker's ex-wife, Alice Bell, dead at 77, daughter Courtney pays tribute|https://pagesix.com/2025/02/11/celebrity-news/al-rokers-ex-wife-alice-bell-dead-at-77-daughter-courtney-pays-tribute/|entertainment
Kanye West allegedly made antisemitic comments to Jewish employee, praised Hitler before firing her: lawsuit|https://pagesix.com/2025/02/11/celebrity-news/kanye-west-allegedly-made-antisemitic-comments-to-jewish-employee-praised-hitler-before-firing-her-lawsuit/|entertainment
Travis Kelce skips Chiefs' Super Bowl 2025 afterparty for low-key night at hotel|https://pagesix.com/2025/02/11/entertainment/travis-kelce-gives-glimpse-of-post-super-bowl-2025-outing-via-facetime/|entertainment
Mötley Crüe singer Vince Neil's girlfriend injured in plane crash|https://pagesix.com/2025/02/11/celebrity-news/motley-crue-singer-vince-neils-girlfriend-injured-in-plane-crash/|entertainment
Whoopi Goldberg slams Stephen A. Smith's Serena Williams comment|https://pagesix.com/2025/02/11/entertainment/whoopi-goldberg-slams-stephen-a-smiths-serena-williams-comment/|entertainment
Kensington Palace clarifies Kate Middleton's stance on releasing outfit details in rare statement|https://pagesix.com/2025/02/11/style/kensington-palace-clarifies-kate-middletons-stance-on-releasing-outfit-details-in-rare-statement/|entertainment
Bella Hadid's three-minute beauty routine includes this Amazon product|https://pagesix.com/2025/02/11/style/bella-hadid-three-minute-beauty-routine-includes-this-amazon-product/|entertainment
Brad Pitt shows off extensive tattoo collection in shirtless promo for 'F1' movie|https://pagesix.com/2025/02/11/style/brad-pitt-shows-off-extensive-tattoo-collection-in-shirtless-promo-for-f1-movie/|entertainment
Megyn Kelly almost had an awkward run-in with Taylor Swift at Super Bowl 2025|https://pagesix.com/2025/02/11/entertainment/megyn-kelly-almost-had-an-awkward-run-in-with-taylor-swift-at-super-bowl-2025/|entertainment
Mariah Carey sparks fan concern with 'stiff' video from Las Vegas residency|https://pagesix.com/2025/02/11/entertainment/mariah-carey-sparks-fan-concern-with-stiff-video-from-las-vegas-residency/|entertainment
"Exclusive | Mayor Eric Adams seen hanging at the Mulberry"|https://pagesix.com/2025/02/10/gossip/mayor-eric-adams-seen-hanging-at-the-mulberry/|entertainment
"Exclusive | Jeff Beacher accuses Shaq of copying Beacher's Madhouse ahead of Super Bowl"|https://pagesix.com/2025/02/06/gossip/jeff-beacher-accuses-shaq-of-copying-beachers-madhouse-ahead-of-super-bowl/|entertainment
Donald Trump Jr. shoots down Italian duck flap|https://pagesix.com/2025/02/04/gossip/donald-trump-jr-shoots-down-italian-duck-flap/|entertainment
All the celebrity fashion at NYFW February 2025|https://pagesix.com/style/nyfw-february-2025-celebrity-fashion/|entertainment
"Chrissy Teigen takes a bath with three of her kids and more star snaps | Page Six"|https://pagesix.com/2025/02/10/photos/chrissy-teigen-takes-a-bath-with-three-of-her-kids-and-more-star-snaps/|entertainment
Who’s who in Taylor Swift’s Super Bowl 2025 suite|https://pagesix.com/2025/02/09/photos/whos-who-in-taylor-swifts-super-bowl-2025-suite/|entertainment
Jay-Z brings daughters Blue Ivy, Rumi to Super Bowl 2025|https://pagesix.com/2025/02/09/entertainment/jay-z-brings-daughters-blue-ivy-rumi-to-super-bowl-2025/|entertainment
Meghan Markle and Prince Harry share passionate kiss during Invictus Games 2025|https://pagesix.com/2025/02/09/royal-family/meghan-markle-and-prince-harry-share-passionate-kiss-during-invictus-games-2025/|entertainment
Meghan Markle looks horrified as Prince Harry jokingly asks her to sing at Invictus Games 2025|https://pagesix.com/2025/02/11/royal-family/meghan-markle-looks-horrified-as-prince-harry-jokingly-asks-her-to-sing-at-invictus-games-2025/|entertainment
All of Meghan Markle’s Invictus Games 2025 outfits|https://pagesix.com/2025/02/10/style/all-of-meghan-markles-invictus-games-2025-outfits/|entertainment
Page Six Style editor Elana Fishman shares her NYFW diary: Celeb sightings, a snowstorm and more|https://pagesix.com/2025/02/11/style/page-six-style-editor-elana-fishman-shares-her-nyfw-diary-celeb-sightings-a-snowstorm-and-more/|entertainment
Tiffany Haddish makes runway debut at Monse after crashing last season|https://pagesix.com/2025/02/11/style/tiffany-haddish-makes-runway-debut-at-monse-after-crashing-last-season/|entertainment
Loren Ridinger shares her six favorite books|https://pagesix.com/2025/02/11/style/loren-ridinger-shares-her-six-favorite-books/|entertainment
"Exclusive | WAG makeup artist Allison Kaye spills her game-day makeup must-haves"|https://pagesix.com/2025/02/11/style/wag-makeup-artist-allison-kaye-spills-her-game-day-makeup-must-haves/|entertainment
Sonja Morgan shares her NYFW beauty essentials|https://pagesix.com/2025/02/11/style/sonja-morgan-shares-her-nyfw-beauty-essentials/|entertainment
Pete Davidson poses in his underwear for Reformation after tattoo removal|https://pagesix.com/2025/02/11/style/pete-davidson-poses-in-his-underwear-for-reformation-after-tattoo-removal/|entertainment
At Nordstrom's pre-Presidents Day Winter Sale, save up to 60% off celeb-loved labels|https://pagesix.com/style/nordstrom-winter-sale-deals-2025/|entertainment
